Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
5458,0.9,Very Good,I,SI1,62.6,58.0,6.08,6.15,3.83,3220
21645,0.31,Premium,D,SI2,62.7,59.0,4.35,4.3,2.71,593
21212,0.51,Premium,H,VS2,60.9,60.0,5.19,5.16,3.15,1202
19313,0.31,Ideal,E,VVS2,61.0,56.0,4.43,4.39,2.69,1046
2048,1.26,Ideal,I,SI2,62.0,56.0,7.0,6.94,4.32,5363
26920,1.02,Premium,H,VS2,62.5,60.0,6.38,6.43,4.0,5217
350,0.44,Good,J,VS1,63.1,57.0,4.83,4.87,3.06,694
1816,1.02,Good,J,SI2,63.1,58.0,6.34,6.38,4.01,3298
23779,0.51,Premium,E,SI2,61.7,58.0,5.14,5.07,3.15,1265
23353,2.29,Premium,I,VS2,60.8,60.0,8.47,8.5,5.16,18653
21657,0.31,Very Good,G,VS1,63.2,56.0,4.29,4.28,2.71,802
17752,0.51,Ideal,H,VS2,61.6,55.0,5.16,5.19,3.19,1375
2046,0.31,Ideal,F,VS2,62.6,57.0,4.29,4.33,2.7,625
19786,1.32,Premium,F,VS1,61.7,59.0,6.95,6.99,4.3,10977
11597,0.58,Very Good,J,VS2,62.8,57.0,5.28,5.33,3.33,1090
9729,1.71,Ideal,J,SI1,62.8,57.0,7.58,7.55,4.75,6320
1435,1.04,Ideal,J,SI1,61.1,57.0,6.57,6.52,4.0,3931
11521,0.33,Premium,H,IF,60.3,59.0,4.49,4.47,2.7,1114
23897,0.35,Very Good,D,VS2,62.8,58.0,4.47,4.51,2.82,685
2279,1.01,Premium,F,SI2,62.7,58.0,6.38,6.32,3.98,3733
13990,1.58,Premium,F,SI2,60.7,60.0,7.54,7.51,4.57,6990
19574,0.32,Ideal,D,VS2,62.7,54.0,4.36,4.38,2.74,758
22896,0.38,Ideal,F,VS2,62.0,56.0,4.63,4.66,2.88,800
26930,0.58,Ideal,I,SI2,61.3,56.0,5.38,5.45,3.32,1158
17652,0.31,Ideal,E,SI1,62.1,56.0,4.35,4.38,2.71,582
6184,0.31,Very Good,H,VS1,63.1,57.0,4.34,4.31,2.73,698
9959,2.01,Premium,J,SI1,60.5,59.0,8.12,8.01,4.88,12369
6862,0.41,Very Good,G,VVS2,61.6,56.0,4.76,4.78,2.94,1007
22269,1.51,Good,J,SI1,64.1,61.0,7.16,7.19,4.6,6394
24190,0.77,Premium,G,VS2,61.3,57.0,5.93,5.88,3.62,2803
1186,0.5,Good,D,SI2,58.5,64.0,5.2,5.12,3.02,958
3946,1.0,Very Good,G,VS2,60.0,55.0,6.41,6.52,3.88,5385
8795,1.7,Ideal,F,VS2,62.7,55.0,7.54,7.58,4.74,17114
3746,0.51,Ideal,E,SI2,,56.0,5.12,5.14,3.18,1385
25400,0.41,Ideal,D,SI1,61.0,57.0,4.8,4.78,2.92,1015
16181,1.01,Very Good,J,VS2,60.6,59.0,6.42,6.45,3.9,4337
18678,1.02,Premium,E,VS2,60.0,59.0,6.56,6.54,3.93,7311
25378,0.7,Ideal,G,VS2,61.6,56.0,5.7,5.73,3.52,3451
1954,0.43,Ideal,E,VS1,61.2,56.0,4.89,4.94,3.01,981
22211,1.02,Premium,F,VS2,61.3,58.0,6.42,6.54,3.97,6479
25902,2.03,Premium,J,SI2,61.7,61.0,8.18,8.04,5.0,12078
22783,1.65,Very Good,H,VS1,62.0,54.0,7.55,7.62,4.7,12686
25548,0.5,Very Good,F,VVS2,61.0,61.0,5.09,5.11,3.11,2013
4366,0.9,Ideal,F,SI2,61.9,57.0,6.13,6.18,3.81,4593
26835,0.41,Ideal,D,SI1,62.3,55.0,4.77,4.79,2.98,791
3414,1.5,Very Good,F,VS2,63.9,57.0,7.16,7.23,4.6,13037
6729,0.51,Ideal,E,VS2,61.5,55.0,5.23,5.14,3.19,1662
1505,1.19,Ideal,E,SI2,61.9,56.0,6.84,6.8,4.22,5598
14297,1.2,Ideal,F,VS2,62.3,56.0,6.82,6.79,4.24,8590
23791,0.73,Ideal,F,VVS1,61.9,56.0,5.75,5.79,3.57,5154
22751,0.5,Ideal,D,VS1,63.0,57.0,5.06,5.0,3.17,1571
17939,0.32,Ideal,F,VS2,60.9,56.0,4.41,4.45,2.7,610
18115,1.51,Very Good,F,VS2,62.5,58.0,7.21,7.36,4.55,14165
16773,0.25,Ideal,G,VS1,62.0,54.0,4.06,4.07,2.52,438
3990,1.51,Ideal,J,VS1,62.7,56.0,7.3,7.35,4.59,8092
14779,0.7,Very Good,H,SI1,58.5,65.0,5.81,5.84,3.41,2475
3342,0.32,Ideal,F,VVS1,61.8,56.0,4.45,4.42,2.74,990
10739,0.31,Ideal,G,IF,62.2,55.0,4.35,4.4,2.72,891
11134,0.41,Premium,E,VS1,60.1,58.0,4.81,4.84,2.9,1079
4728,0.33,Ideal,G,SI2,61.2,56.0,4.48,4.51,2.75,463
9781,1.18,Premium,H,SI2,,57.0,6.81,6.73,4.17,4956
12462,0.7,Good,H,VVS2,60.5,62.0,5.66,5.74,3.45,2611
371,0.3,Good,F,IF,60.0,63.0,4.3,4.36,2.6,742
22707,1.06,Very Good,D,VS2,59.6,60.0,6.68,6.71,3.99,7149
18709,0.52,Very Good,F,SI1,61.0,59.0,5.18,5.21,3.17,1326
17536,1.2,Ideal,H,VS2,60.8,55.0,6.9,6.85,4.18,7190
10691,0.3,Premium,H,VS2,62.2,59.0,4.31,4.28,2.67,608
17694,1.64,Premium,I,SI1,62.4,58.0,7.58,7.52,4.71,8716
11857,1.01,Good,H,VS2,64.3,58.0,6.27,6.2,4.01,4489
25379,0.7,Fair,F,SI1,66.0,56.0,5.59,5.56,3.68,2121
17189,1.13,Ideal,H,SI1,62.0,57.0,6.66,6.73,4.15,4959
5217,1.55,Premium,G,VS2,60.5,60.0,7.49,7.46,4.52,10499
16153,0.58,Ideal,D,VS2,61.2,57.0,5.37,5.41,3.3,1876
7996,1.53,Very Good,E,SI2,63.1,59.0,7.38,7.21,4.61,8654
8772,0.72,Ideal,G,SI2,61.7,56.0,5.76,5.71,3.54,2177
21744,0.24,Very Good,E,VVS1,63.5,57.0,3.94,3.96,2.51,492
17904,0.71,Ideal,G,VS2,61.8,56.0,5.73,5.76,3.55,3299
7531,1.02,Premium,G,VVS1,62.1,59.0,6.39,6.36,3.96,8005
10923,0.32,Ideal,G,VVS1,61.4,55.0,4.44,4.42,2.72,1080
11369,0.9,Premium,G,SI1,62.6,62.0,6.08,6.06,3.8,3669
4406,0.93,Ideal,H,VS1,62.7,54.0,6.25,6.2,3.9,4265
550,0.59,Premium,H,SI1,62.9,60.0,5.34,5.24,3.33,1265
10515,0.51,Ideal,G,SI1,63.0,53.0,5.13,5.1,3.22,1312
18979,1.0,Fair,G,SI2,68.3,54.0,6.21,6.12,4.2,3142
14849,0.51,Premium,F,VS1,60.9,57.0,5.27,5.17,3.18,1836
10197,0.54,Premium,E,VS2,60.0,58.0,5.34,5.29,3.19,1709
1028,0.62,Premium,F,VS1,60.1,58.0,5.56,5.48,3.32,1942
338,1.25,Premium,J,SI2,61.5,57.0,7.0,6.93,4.28,4690
20983,0.71,Premium,E,VS2,59.0,59.0,5.88,5.78,3.44,2735
20709,0.27,Very Good,E,VVS2,61.9,58.0,4.1,4.14,2.55,575
26881,0.32,Ideal,E,VS2,61.6,55.0,4.42,4.41,2.72,900
968,0.9,Ideal,G,VS2,62.7,56.0,6.25,6.15,3.89,4133
675,2.02,Ideal,I,SI1,61.9,58.0,8.07,8.18,5.03,15942
23332,0.91,Very Good,F,SI1,60.4,59.0,6.22,6.26,3.77,4437
5795,0.57,Ideal,E,VS2,60.8,56.0,5.4,5.35,3.27,1819
18039,0.23,Very Good,F,VS1,63.2,58.0,3.89,3.86,2.45,483
19055,0.46,Good,F,VS1,56.5,61.0,5.11,5.05,2.87,1157
20176,0.61,Very Good,E,SI1,62.1,55.0,5.43,5.46,3.38,1829
7876,1.5,Very Good,I,VS2,60.5,60.0,7.31,7.4,4.45,9354
18974,0.28,Premium,H,VVS1,59.9,62.0,4.28,4.23,2.55,646
21320,0.31,Ideal,E,IF,60.9,55.0,4.39,4.41,2.68,987
17124,2.01,Good,H,SI2,63.1,55.0,7.99,8.09,5.07,13849
25156,1.7,Premium,I,VS1,61.5,58.0,7.74,7.64,4.73,8840
8014,0.7,Very Good,G,VS2,62.7,57.0,5.65,5.7,3.56,2507
6595,1.01,Ideal,D,SI2,,56.0,6.4,6.34,3.99,4872
19836,1.36,Good,F,SI1,57.5,60.0,7.36,7.31,4.22,7197
9851,1.07,Premium,F,SI2,58.2,58.0,6.79,6.72,3.93,4319
16651,1.01,Premium,E,SI2,,60.0,6.49,6.46,3.91,4878
5144,1.28,Very Good,F,SI1,63.0,56.0,6.9,7.03,4.39,6566
22903,1.11,Very Good,H,SI1,61.9,58.0,6.63,6.65,4.11,5780
352,0.96,Fair,F,SI2,65.2,58.0,6.14,6.12,3.99,3688
9914,1.25,Premium,J,SI1,61.8,55.0,6.91,6.82,4.24,5607
13980,0.52,Very Good,G,VVS1,61.9,61.0,5.11,5.13,3.17,2045
14619,1.57,Premium,J,VS1,61.3,59.0,7.44,7.47,4.57,8595
14732,1.01,Good,D,VS2,67.0,57.0,6.11,6.22,4.13,6113
6790,1.5,Good,F,SI2,61.2,63.0,7.33,7.41,4.51,9028
19807,0.52,Premium,F,SI2,62.7,57.0,5.11,5.07,3.19,1073
19703,1.01,Fair,I,SI1,65.5,58.0,6.28,6.24,4.1,3280
17258,0.51,Ideal,H,SI2,62.1,55.0,5.12,5.14,3.18,1016
1282,0.5,Ideal,F,VVS1,62.0,58.0,5.06,5.07,3.14,2018
16628,0.7,Ideal,H,VS2,61.4,54.0,5.77,5.66,3.51,2184
10664,0.31,Ideal,I,SI1,60.8,56.0,4.38,4.41,2.67,436
14703,1.21,Premium,F,SI2,,60.0,6.81,6.74,3.99,5243
81,0.31,Very Good,G,VS1,60.5,57.0,4.39,4.42,2.67,640
17334,1.25,Ideal,H,SI2,61.6,54.0,6.94,6.88,4.25,4900
682,0.71,Ideal,I,IF,61.5,56.0,5.74,5.77,3.54,2925
1588,0.9,Very Good,G,VS1,61.7,60.0,6.11,6.2,3.8,4872
25568,0.8,Ideal,F,SI1,61.0,56.0,5.98,6.05,3.67,3137
4922,0.59,Ideal,D,SI1,61.4,55.0,5.41,5.43,3.33,1783
5322,1.2,Premium,F,SI2,62.7,60.0,6.73,6.67,4.21,4274
26444,0.38,Ideal,D,VS1,62.0,55.0,4.68,4.64,2.89,1140
23556,0.8,Very Good,F,VS1,63.6,57.0,5.82,5.91,3.73,3559
25059,1.61,Very Good,E,SI1,62.3,57.0,7.43,7.47,4.64,13047
16496,1.01,Very Good,H,SI1,62.1,60.0,6.4,6.44,3.99,4432
1395,0.41,Ideal,H,IF,61.8,55.0,4.79,4.82,2.97,1100
16917,0.46,Ideal,I,VS1,62.3,56.0,4.93,4.96,3.08,911
12482,0.39,Fair,G,IF,,61.0,4.83,4.88,2.77,1127
17693,0.24,Ideal,H,VS2,61.1,56.0,3.99,4.03,2.45,391
20177,0.5,Very Good,E,SI1,63.3,59.0,5.03,4.99,3.17,1415
20954,0.35,Ideal,D,VS2,61.3,56.0,4.56,4.54,2.79,1063
14663,0.57,Premium,F,SI2,61.7,59.0,5.34,5.31,3.29,1176
24686,0.32,Very Good,F,VS2,61.2,58.0,4.38,4.41,2.69,602
5354,0.9,Very Good,G,SI2,60.9,56.0,6.18,6.24,3.78,3581
16314,0.34,Ideal,H,SI1,62.6,56.0,4.46,4.48,2.8,490
10698,1.2,Ideal,G,SI1,60.5,56.0,6.84,6.87,4.15,5996
20532,0.71,Very Good,E,VS2,59.9,59.0,5.79,5.83,3.48,3053
19880,0.56,Ideal,G,SI1,62.5,56.0,5.21,5.28,3.28,1340
20952,0.5,Good,D,SI1,63.8,60.0,5.0,5.03,3.2,1333
15554,0.41,Ideal,E,VS2,62.4,54.0,4.79,4.76,2.98,999
9047,0.31,Ideal,F,IF,62.1,55.0,4.34,4.35,2.7,979
17185,0.7,Very Good,E,VS2,62.6,60.0,5.62,5.65,3.53,2765
9502,1.01,Good,F,VS2,64.1,59.0,6.16,6.23,3.97,6037
18124,0.42,Ideal,I,VVS2,62.8,54.0,4.78,4.8,3.01,862
9734,0.91,Very Good,H,SI1,62.7,56.0,6.14,6.18,3.86,3762
20717,0.33,Premium,E,VS2,61.7,60.0,4.4,4.45,2.73,723
274,0.82,Premium,G,SI2,62.3,58.0,5.96,5.98,3.72,2456
1796,1.21,Ideal,H,SI1,62.2,54.0,6.8,6.86,4.25,6876
20598,0.52,Ideal,F,VS2,60.6,55.0,5.19,5.27,3.17,1662
15082,1.5,Ideal,G,VS2,61.4,59.0,7.37,7.32,4.5,13428
21230,1.12,Ideal,E,VS1,61.3,56.0,6.7,6.72,4.11,8991
8570,0.31,Good,E,IF,64.2,60.0,4.28,4.22,2.73,1052
24592,0.31,Premium,E,VS2,58.6,58.0,4.46,4.42,2.6,639
24438,0.56,Ideal,F,VVS1,62.1,56.0,5.29,5.3,3.29,2510
22929,1.02,Good,F,SI2,64.1,60.0,6.25,6.29,4.02,4179
21754,0.23,Very Good,E,VVS1,62.1,58.0,3.9,3.93,2.43,530
5452,0.32,Ideal,I,VS2,62.5,55.0,4.4,4.37,2.74,576
24040,2.14,Premium,I,VS2,59.3,59.0,8.39,8.43,5.0,15418
11820,0.7,Good,D,VVS2,63.3,54.0,5.6,5.64,3.56,3267
1519,0.92,Ideal,F,SI1,62.2,55.0,6.25,6.19,3.87,3400
25180,0.51,Very Good,G,VS2,63.4,55.0,5.06,5.03,3.2,1443
14015,0.53,Ideal,G,VS1,61.9,55.0,5.22,5.25,3.24,1695
24782,0.74,Very Good,F,VS2,61.3,61.0,5.8,5.84,3.57,2775
21632,0.97,Premium,F,VVS2,58.1,60.0,6.53,6.49,3.78,6768
1366,1.0,Very Good,G,SI1,62.3,62.0,6.34,6.38,3.96,5511
16727,0.74,Good,E,VS1,63.1,58.0,5.73,5.75,3.62,2824
19269,0.35,Ideal,D,SI2,62.4,57.0,4.5,4.47,2.8,625
21052,0.31,Premium,J,VS1,60.7,60.0,4.39,4.34,2.65,523
9238,0.31,Ideal,G,VVS2,62.0,56.0,4.33,4.35,2.69,726
20909,0.76,Very Good,F,VVS1,62.1,57.0,5.8,5.83,3.61,4504
19754,0.27,Very Good,F,VVS2,62.5,59.0,4.11,4.15,2.58,544
4936,0.7,Fair,G,VS1,57.1,62.0,5.89,5.94,3.38,2553
2328,0.31,Very Good,G,VS1,62.7,54.0,4.35,4.36,2.73,542
3467,0.41,Very Good,F,IF,63.3,56.0,4.69,4.75,2.99,1255
17239,0.3,Good,D,SI1,63.2,56.0,4.24,4.27,2.69,552
12168,0.41,Premium,H,SI1,60.5,58.0,4.85,4.81,2.92,876
7135,1.23,Premium,G,SI2,62.1,58.0,6.85,6.8,4.24,4918
491,0.32,Ideal,E,VS2,62.3,56.0,4.41,4.38,2.74,900
7320,0.71,Ideal,F,SI1,61.3,57.0,5.72,5.79,3.53,2699
22009,0.5,Good,D,SI1,57.2,60.0,5.25,5.2,2.99,1190
4721,0.71,Premium,D,SI1,59.2,62.0,5.83,5.8,3.44,2547
21727,0.71,Premium,F,SI1,59.8,62.0,5.74,5.73,3.43,2756
25719,1.52,Premium,G,VS1,58.8,61.0,7.54,7.45,4.41,10640
761,0.35,Ideal,J,VVS1,62.1,53.0,4.53,4.55,2.82,540
2692,1.5,Premium,J,SI1,61.7,59.0,7.36,7.32,4.53,7258
10785,0.3,Ideal,I,VS1,62.5,54.0,4.29,4.32,2.69,473
8231,0.59,Ideal,E,SI1,62.0,57.0,5.36,5.39,3.33,1607
13045,0.71,Ideal,E,SI1,60.5,56.0,5.77,5.73,3.47,2823
1509,0.33,Ideal,G,SI2,61.7,55.0,4.46,4.48,2.76,463
4844,0.5,Good,E,SI1,65.5,56.0,4.9,4.99,3.24,1136
25300,0.6,Very Good,J,SI2,62.9,60.0,5.34,5.38,3.37,1022
24529,0.31,Ideal,E,VVS2,62.0,54.0,4.38,4.39,2.72,864
2117,0.52,Ideal,F,VVS1,62.3,56.0,5.14,5.16,3.21,2333
6964,0.74,Ideal,G,SI2,62.7,56.0,5.75,5.8,3.62,2423
6460,1.01,Premium,F,SI2,60.9,60.0,6.45,6.42,3.91,3297
23888,0.32,Very Good,H,SI1,61.8,56.0,4.38,4.41,2.71,482
26404,0.32,Premium,I,SI2,60.0,58.0,4.48,4.45,2.68,530
19099,0.41,Good,I,VVS2,63.9,55.0,4.74,4.71,3.02,1061
662,0.7,Very Good,D,VS1,61.2,56.0,5.68,5.75,3.5,3567
14674,0.9,Good,E,VS2,63.7,54.0,6.13,6.15,3.91,4770
9366,0.6,Ideal,E,VS1,61.7,55.0,5.41,5.44,3.35,2774
2053,0.3,Ideal,G,IF,61.7,55.0,4.31,4.34,2.67,895
5511,1.26,Ideal,G,VVS1,62.1,57.0,7.01,6.91,4.32,10916
9660,0.3,Ideal,E,VS2,61.5,56.0,4.29,4.33,2.65,658
9766,0.3,Premium,F,VS2,62.7,58.0,4.3,4.25,2.68,776
10441,1.03,Ideal,J,SI2,60.6,56.0,6.58,6.57,3.99,4347
24379,0.7,Very Good,D,SI1,61.1,57.0,5.74,5.66,3.48,2677
26008,0.7,Ideal,H,VVS2,61.0,56.0,5.75,5.78,3.52,3325
5526,0.44,Ideal,D,VS1,62.3,55.0,4.88,4.85,3.03,1294
20457,0.54,Very Good,F,VS1,59.9,57.0,5.35,5.3,3.19,1778
11201,1.01,Premium,E,VS2,59.2,59.0,6.67,6.6,3.93,7287
4740,0.31,Premium,G,VVS2,60.5,58.0,4.43,4.39,2.67,907
26944,0.39,Ideal,I,VS1,62.5,54.0,4.7,4.67,2.92,1047
2102,0.34,Premium,H,VS2,61.1,58.0,4.47,4.5,2.74,537
5346,0.33,Ideal,I,SI1,61.5,57.0,4.46,4.49,2.75,445
4369,1.01,Premium,H,SI1,61.3,58.0,6.47,6.39,3.94,4513
8981,0.55,Ideal,G,VS2,61.4,56.3,5.26,5.29,3.24,1662
10560,0.41,Premium,D,SI2,62.0,58.0,4.74,4.78,2.95,683
787,1.26,Premium,F,VS1,62.0,58.0,6.95,6.88,4.29,10669
24217,1.21,Ideal,I,SI2,60.6,56.0,6.92,6.94,4.2,5091
9474,0.51,Very Good,H,VS1,62.5,58.0,5.09,5.12,3.19,1343
9961,0.48,Fair,E,VS2,64.9,54.0,4.94,4.92,3.2,1215
20552,2.57,Premium,D,SI2,58.9,58.0,8.99,8.94,5.28,17924
2665,0.55,Ideal,F,VS2,61.4,56.0,5.28,5.31,3.25,1715
20323,0.58,Ideal,G,VS1,62.6,54.0,5.3,5.34,3.33,1884
17228,1.01,Very Good,G,VS1,62.5,56.0,6.36,6.4,3.99,6846
11461,1.0,Premium,E,SI2,62.8,59.0,6.34,6.3,3.97,4200
21243,1.62,Premium,F,SI1,62.6,58.0,7.53,7.48,4.7,13298
26185,2.01,Premium,I,SI2,58.2,61.0,8.24,8.2,4.78,13052
1987,0.41,Premium,F,VS1,61.1,58.0,4.74,4.78,2.91,1007
11872,1.2,Good,G,VS2,57.8,59.0,7.06,7.0,4.06,8032
22999,0.55,Very Good,I,SI2,61.5,60.0,5.23,5.25,3.22,1087
26735,1.01,Ideal,E,SI1,61.6,59.0,6.43,6.4,3.95,5590
10488,1.5,Ideal,F,VS2,61.7,54.0,7.28,7.31,4.5,14092
9422,0.5,Very Good,D,VS2,63.3,57.0,5.08,5.06,3.21,1819
8114,0.71,Very Good,H,SI1,,56.0,5.69,5.72,3.49,2076
14937,0.51,Ideal,H,VS2,61.4,56.0,5.14,5.19,3.17,1375
15495,0.43,Premium,F,SI1,60.6,59.0,4.87,4.84,2.94,1016
7542,1.5,Very Good,E,SI2,62.7,59.0,7.22,7.3,4.55,8167
25605,1.25,Premium,J,VS1,62.2,58.0,6.88,6.92,4.29,5637
18862,0.9,Premium,G,SI1,61.0,60.0,6.17,6.12,3.75,3879
8618,0.28,Very Good,F,VS2,60.8,58.0,4.19,4.26,2.57,487
14976,0.55,Ideal,D,VVS2,61.6,56.0,5.23,5.29,3.24,2720
4836,0.71,Ideal,D,VS2,59.9,57.0,5.8,5.83,3.48,3540
23362,1.2,Very Good,E,SI1,61.8,56.0,6.75,6.82,4.19,6534
3307,0.3,Good,G,VVS2,63.8,56.0,4.29,4.27,2.73,878
25199,0.24,Very Good,J,VVS2,62.8,57.0,3.94,3.96,2.48,336
3798,2.01,Very Good,E,SI1,60.8,59.0,8.14,8.2,4.97,16956
7803,0.31,Ideal,D,SI1,62.3,56.0,4.32,4.35,2.7,548
5890,0.38,Very Good,J,IF,60.9,61.0,4.66,4.73,2.86,827
22935,0.41,Ideal,F,VVS1,62.0,55.0,4.74,4.78,2.95,1295
4920,1.07,Premium,G,VS2,59.8,58.0,6.67,6.63,3.98,5177
15556,1.21,Very Good,E,VS1,60.0,58.0,6.89,6.97,4.16,10430
19408,0.53,Ideal,F,VS2,61.1,56.0,5.22,5.26,3.2,1631
17032,0.3,Ideal,J,VS2,62.1,56.0,4.29,4.34,2.68,384
26411,1.32,Premium,I,SI2,61.3,59.0,7.01,6.95,4.28,5588
5477,0.32,Ideal,D,SI1,60.8,57.0,4.41,4.44,2.69,589
15239,0.33,Very Good,I,SI1,63.2,58.0,4.38,4.36,2.76,572
507,1.5,Premium,D,I1,61.7,62.0,7.28,7.24,4.48,6300
8771,0.91,Good,H,SI1,58.2,59.0,6.36,6.4,3.71,3855
25553,1.0,Very Good,E,SI2,59.6,62.0,6.45,6.51,3.86,4685
5422,0.7,Very Good,E,SI1,59.1,63.0,5.89,5.81,3.46,2184
15011,0.33,Ideal,H,SI2,61.2,54.0,4.45,4.5,2.74,448
1071,0.9,Ideal,H,VS1,62.0,56.0,6.22,6.19,3.85,4234
26329,0.3,Ideal,E,VVS2,62.8,55.0,4.28,4.32,2.7,731
7183,1.22,Ideal,G,VVS2,62.3,56.0,6.81,6.84,4.25,10038
20050,0.3,Very Good,G,VS1,62.9,60.0,4.26,4.29,2.69,605
8711,0.31,Premium,F,SI1,62.7,58.0,4.31,4.33,2.71,516
23647,0.3,Ideal,E,VVS1,61.6,55.0,4.34,4.36,2.68,838
14158,0.66,Very Good,D,VVS2,60.7,59.0,5.6,5.67,3.42,4311
17763,0.52,Very Good,H,SI1,62.6,55.0,5.12,5.16,3.22,1111
13832,0.31,Ideal,D,VS1,61.1,56.0,4.33,4.37,2.66,713
9687,0.38,Ideal,D,VS1,62.2,57.0,4.66,4.63,2.89,1140
6233,1.0,Premium,D,VS1,62.1,55.0,6.41,6.34,3.96,7812
17406,1.22,Premium,I,SI2,61.5,61.0,6.89,6.83,4.22,4735
22246,1.43,Ideal,J,SI1,62.1,58.0,7.23,7.16,4.47,6546
14393,1.08,Ideal,H,SI1,62.8,57.0,6.55,6.51,4.1,4964
16334,1.31,Premium,J,VS1,62.3,56.0,7.06,6.99,4.38,6236
25350,0.35,Ideal,E,VS2,62.4,57.0,4.52,4.55,2.83,767
20008,1.23,Premium,G,SI1,62.5,59.0,6.84,6.77,4.25,6909
10943,0.31,Very Good,H,VVS2,61.9,58.0,4.33,4.36,2.69,625
8556,0.5,Very Good,D,VVS2,61.7,59.0,5.02,5.09,3.12,2115
21523,0.37,Premium,F,SI1,61.6,59.0,4.62,4.67,2.86,616
3004,1.01,Premium,E,VS2,60.2,58.0,6.56,6.52,3.94,6335
12438,0.55,Ideal,G,SI2,62.1,57.0,5.3,5.23,3.27,1240
5995,0.27,Ideal,H,VS2,60.5,57.0,4.17,4.19,2.53,397
26844,1.6,Ideal,F,SI1,61.0,57.0,7.54,7.6,4.62,12871
6760,2.21,Very Good,I,SI1,62.9,59.0,8.3,8.34,5.23,17784
12142,1.26,Ideal,E,VVS2,61.1,57.0,7.0,6.98,4.27,14300
4815,0.56,Ideal,G,VS1,62.0,56.0,5.28,5.3,3.28,1822
16081,0.32,Premium,G,SI1,62.5,58.0,4.4,4.43,2.76,477
25939,0.71,Ideal,F,VS1,62.1,55.0,5.82,5.68,3.57,2839
17820,1.0,Fair,D,SI2,65.6,66.0,6.1,6.01,3.97,3767
2816,0.32,Ideal,H,VVS1,61.9,55.0,4.37,4.38,2.71,730
15307,1.7,Ideal,H,SI2,62.9,57.0,7.59,7.55,4.76,7664
2645,0.77,Ideal,H,SI1,62.2,56.0,5.83,5.88,3.64,2781
25759,0.35,Very Good,E,VS1,59.7,59.0,4.59,4.62,2.75,790
6387,1.01,Premium,F,VS2,62.2,60.0,6.37,6.4,3.97,6416
26659,0.34,Premium,G,SI2,62.8,59.0,4.47,4.45,2.8,574
10854,0.4,Ideal,E,VS1,61.2,57.0,4.74,4.77,2.91,1053
5142,0.31,Good,G,VS1,63.3,57.0,4.28,4.31,2.72,583
17553,0.3,Ideal,D,SI2,62.1,57.0,4.3,4.33,2.68,447
23127,0.5,Good,F,SI1,59.6,58.0,5.1,5.16,3.06,1214
6566,0.33,Premium,G,VS2,62.6,58.0,4.4,4.36,2.74,743
18101,0.32,Good,D,SI1,63.3,57.0,4.37,4.38,2.77,589
25313,1.09,Ideal,D,SI1,61.3,55.9,6.61,6.65,4.06,6532
23956,2.02,Premium,G,SI2,63.0,59.0,8.05,7.95,5.03,15014
24936,1.5,Premium,H,VS2,60.0,62.0,7.41,7.38,4.44,11322
7991,0.64,Good,F,VS1,57.7,61.0,5.68,5.75,3.29,2222
22234,1.2,Very Good,F,SI1,63.3,58.0,6.63,6.57,4.18,6955
584,0.31,Good,G,VS1,63.8,57.0,4.29,4.33,2.75,625
139,0.75,Ideal,F,VS2,62.1,57.0,5.8,5.82,3.61,3081
1582,0.71,Very Good,I,VS1,62.2,59.0,5.7,5.74,3.56,2432
21878,0.34,Premium,G,VS2,61.6,60.0,4.49,4.47,2.76,765
5722,1.7,Very Good,H,SI2,60.8,56.0,7.67,7.72,4.68,10255
26787,0.72,Very Good,F,VS2,62.5,58.0,5.71,5.75,3.58,2832
13467,1.1,Ideal,E,I1,61.9,56.0,6.59,6.63,4.09,3872
12428,1.16,Premium,J,SI1,62.2,58.0,6.75,6.68,4.18,4326
3900,1.01,Ideal,G,SI1,61.6,57.0,6.4,6.32,3.92,5273
611,2.04,Premium,F,SI2,60.2,58.0,8.17,8.24,4.94,18066
3512,2.29,Premium,H,SI2,62.5,58.0,8.43,8.37,5.25,17666
4630,0.33,Ideal,D,VS2,62.5,55.0,4.45,4.41,2.77,1002
20129,0.71,Ideal,E,VS2,62.2,57.0,5.69,5.73,3.55,3073
7951,1.04,Premium,D,SI2,58.3,58.0,6.67,6.63,3.88,3780
22191,1.02,Premium,G,VS1,61.0,58.0,6.55,6.49,3.98,6683
20630,1.0,Ideal,J,VS1,62.3,56.0,6.43,6.38,3.99,4144
3633,1.21,Premium,I,SI2,62.3,59.0,6.82,6.77,4.23,4686
8530,0.4,Ideal,E,VS2,61.9,54.0,4.74,4.73,2.93,1020
6331,1.12,Very Good,D,SI1,62.2,59.0,6.65,6.67,4.14,5966
5411,0.53,Ideal,D,SI1,62.0,57.0,5.23,5.19,3.23,1683
7130,0.3,Premium,G,VVS2,61.8,59.0,4.26,4.22,2.62,878
20742,0.32,Very Good,J,SI1,61.6,58.0,4.36,4.4,2.7,374
26003,1.01,Good,F,VVS2,61.1,65.0,6.38,6.42,3.91,8956
14620,0.5,Premium,D,VS2,61.1,58.0,5.12,5.09,3.12,1845
12764,0.72,Very Good,G,SI2,62.1,59.0,5.66,5.73,3.54,2015
16273,1.12,Ideal,G,VS2,60.9,56.0,6.7,6.74,4.09,8189
22007,0.61,Very Good,D,SI1,58.5,58.0,5.54,5.64,3.27,1828
12819,0.36,Premium,E,SI1,60.8,59.0,4.59,4.56,2.78,810
