Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
21313,0.79,Very Good,E,SI1,63.3,56.3,5.85,5.88,3.71,3138
25225,0.46,Ideal,G,SI1,62.0,53.0,4.99,5.04,3.11,930
18287,0.3,Ideal,H,IF,61.2,56.0,4.36,4.37,2.67,764
25662,0.78,Very Good,E,VS1,61.5,60.0,5.86,5.92,3.62,3898
8265,0.7,Ideal,G,SI1,61.1,55.0,5.72,5.76,3.51,2335
3824,1.01,Premium,I,SI2,59.4,57.0,6.59,6.57,3.91,3971
7121,0.32,Ideal,D,SI2,62.4,54.0,4.38,4.4,2.74,477
9543,1.41,Premium,G,VS1,62.1,59.0,7.1,7.06,4.4,11347
14655,0.31,Ideal,D,VS2,62.1,55.0,4.31,4.32,2.68,734
3448,0.73,Fair,I,VVS2,64.4,59.0,5.65,5.62,3.63,2351
9105,0.9,Ideal,E,SI2,62.7,54.0,6.13,6.21,3.87,4091
13406,0.46,Very Good,G,VS1,62.8,57.0,4.92,4.83,3.06,1049
21474,0.44,Premium,I,VS1,62.8,56.0,4.88,4.83,3.05,1040
11207,0.5,Premium,G,SI2,62.6,58.0,5.09,5.03,3.17,1121
1487,0.56,Ideal,G,SI2,61.9,54.0,5.29,5.34,3.29,1173
15342,1.15,Very Good,G,SI1,62.2,59.0,6.66,6.71,4.16,5587
18175,0.9,Very Good,E,SI2,61.6,58.0,6.18,6.23,3.82,3715
17284,1.09,Very Good,F,VS1,62.9,58.0,6.51,6.55,4.11,7598
20512,0.77,Ideal,E,SI1,61.6,57.0,5.87,5.91,3.63,3189
5922,1.0,Very Good,G,VS1,60.6,63.0,6.42,6.45,3.9,6699
16801,0.31,Ideal,D,VS2,61.8,56.0,4.32,4.36,2.68,734
18259,1.2,Premium,G,VS2,62.5,58.0,6.74,6.67,4.19,9677
11973,0.9,Good,J,VS2,64.0,61.0,6.04,6.03,3.86,2822
20596,0.29,Ideal,E,VVS2,62.0,55.0,4.27,4.25,2.64,858
18157,0.32,Ideal,F,VVS1,,56.0,4.46,4.48,2.71,867
14365,0.3,Premium,F,IF,61.6,58.0,4.34,4.3,2.66,1085
17405,1.0,Ideal,D,SI1,62.7,57.0,6.34,6.38,3.99,6073
2725,0.32,Very Good,E,SI1,63.3,56.0,4.35,4.34,2.75,720
3610,2.0,Very Good,I,SI1,63.6,57.0,7.9,7.99,5.05,14057
14928,0.7,Premium,D,SI2,60.4,60.0,5.74,5.79,3.48,2573
3266,0.77,Premium,H,VS1,61.3,60.0,5.9,5.88,3.61,2789
10020,0.33,Ideal,H,VS1,61.9,56.0,4.44,4.48,2.76,579
2632,1.53,Ideal,F,SI1,61.9,55.0,7.43,7.36,4.58,11525
22932,1.51,Very Good,G,VVS2,62.1,59.0,7.28,7.34,4.54,13337
19793,0.3,Ideal,I,IF,62.0,57.0,4.28,4.3,2.66,615
24412,0.33,Ideal,D,VS2,62.8,54.0,4.46,4.43,2.79,1002
5306,1.05,Ideal,H,SI1,61.9,57.0,6.54,6.57,4.06,5342
15287,1.09,Ideal,G,VS2,62.2,55.0,6.61,6.65,4.13,7961
5568,1.01,Ideal,E,SI2,62.2,55.0,6.4,6.43,3.99,4984
2408,0.5,Premium,I,SI1,61.7,58.0,5.15,5.09,3.16,1059
5041,0.37,Premium,F,VS2,62.7,58.0,4.55,4.58,2.86,746
5164,1.0,Very Good,G,VS2,63.3,60.0,6.37,6.29,4.01,5600
17825,0.63,Premium,E,IF,60.3,62.0,5.55,5.53,3.34,2879
12928,1.01,Very Good,H,SI1,62.8,58.0,6.36,6.38,4.0,4559
12156,1.01,Fair,G,SI1,66.9,56.0,6.15,6.22,4.14,4102
11870,0.36,Ideal,E,VS1,61.7,56.0,4.58,4.56,2.82,1094
22306,1.26,Premium,J,SI1,61.7,58.0,6.99,6.91,4.29,5207
16961,0.73,Ideal,H,SI1,62.9,56.0,5.79,5.75,3.63,2269
4430,0.73,Ideal,G,SI1,62.0,54.0,5.81,5.84,3.61,2583
11972,1.51,Very Good,I,SI1,63.0,59.0,7.26,7.31,4.59,8758
21597,1.51,Very Good,J,VS2,60.2,59.0,7.35,7.36,4.43,7418
6603,0.9,Good,D,SI1,64.1,56.0,6.07,6.04,3.88,3689
19660,1.57,Very Good,H,VS1,62.8,60.0,7.36,7.44,4.65,11605
24946,1.04,Very Good,G,SI2,60.6,57.0,6.56,6.6,3.99,4703
15054,0.5,Fair,D,VVS1,65.9,64.0,4.92,5.03,3.28,1792
24674,0.7,Ideal,I,VVS2,62.5,54.0,5.69,5.74,3.57,2276
22710,2.18,Ideal,J,VS2,62.2,55.0,8.32,8.36,5.19,16427
366,0.73,Ideal,G,VS2,62.5,56.0,5.78,5.74,3.6,2586
23446,0.4,Very Good,D,SI2,61.6,59.0,4.68,4.74,2.9,666
6859,1.02,Ideal,G,VS1,61.5,55.0,6.49,6.52,4.0,7357
22123,0.72,Very Good,E,SI1,61.6,58.0,5.74,5.78,3.55,2688
11908,1.05,Ideal,G,VS2,62.8,57.0,6.49,6.45,4.06,6604
11181,0.25,Very Good,D,VVS2,63.0,56.0,3.98,4.02,2.52,512
25530,1.06,Premium,E,SI2,60.0,59.0,6.64,6.59,3.97,3989
18802,1.01,Ideal,H,SI1,61.2,58.0,6.42,6.49,3.95,4943
8611,0.43,Ideal,H,VVS2,61.3,56.0,4.86,4.9,2.99,943
5220,0.57,Premium,G,VS2,61.1,59.0,5.39,5.32,3.27,1571
25446,0.41,Ideal,E,VS1,,56.0,4.79,4.77,2.94,1076
1647,1.12,Ideal,G,SI2,62.4,56.0,6.63,6.67,4.15,4712
7810,0.52,Ideal,D,SI1,61.8,56.0,5.18,5.15,3.19,1605
10870,1.05,Ideal,D,VS2,61.7,59.0,6.5,6.53,4.02,7965
21501,1.7,Very Good,H,SI2,63.5,58.0,7.5,7.43,4.74,7235
20601,1.51,Ideal,G,VS1,60.8,57.0,7.37,7.44,4.5,14779
10822,0.4,Good,G,SI1,63.1,56.0,4.72,4.75,2.99,655
5700,1.0,Ideal,E,SI1,61.6,57.0,6.37,6.45,3.95,5331
12437,0.31,Ideal,E,VS2,61.7,56.0,4.31,4.35,2.67,680
21256,1.76,Very Good,H,VS2,62.2,60.0,7.68,7.72,4.79,13503
25447,0.35,Very Good,F,SI2,61.2,55.0,4.56,4.57,2.79,494
8090,0.71,Ideal,D,VS2,60.4,53.0,5.81,5.85,3.52,3020
21910,0.53,Ideal,F,IF,62.4,55.0,5.2,5.19,3.24,2447
8332,0.4,Ideal,E,VS2,62.2,56.0,4.74,4.72,2.94,975
2592,0.9,Fair,D,SI1,65.7,65.0,6.06,5.94,3.94,3751
25811,1.01,Premium,G,SI2,60.4,59.0,6.57,6.52,3.95,4327
1679,0.54,Ideal,D,VS2,61.2,56.0,5.29,5.23,3.22,1939
11666,0.26,Ideal,G,SI1,62.2,54.0,4.11,4.12,2.56,394
15323,0.8,Premium,G,IF,62.6,58.0,5.93,5.89,3.7,4193
7362,2.19,Premium,H,SI2,61.7,58.0,8.38,8.28,5.14,17554
14155,0.52,Ideal,E,VS2,60.9,57.0,5.21,5.23,3.18,1689
786,0.51,Ideal,D,VS2,62.1,56.0,5.16,5.11,3.19,1882
12358,0.4,Premium,G,VS1,62.2,55.0,4.83,4.69,2.96,1080
3821,1.21,Ideal,G,SI2,62.9,57.0,6.78,6.73,4.25,4631
9835,2.18,Very Good,G,SI2,63.3,59.0,8.25,8.2,5.2,12377
26449,1.7,Premium,E,SI1,62.3,57.0,7.68,7.6,4.76,15662
2382,0.55,Good,I,VVS2,61.0,61.0,5.32,5.36,3.26,1384
18750,0.9,Good,F,SI1,61.3,60.0,6.13,6.18,3.77,3893
23331,0.71,Ideal,H,SI2,62.1,56.0,5.76,5.71,3.56,2086
20030,2.01,Premium,H,SI2,62.2,61.0,8.08,8.04,5.01,15673
19759,2.6,Fair,G,SI2,64.6,57.0,8.6,8.55,5.54,17027
23588,0.4,Ideal,E,VVS2,61.5,55.0,4.79,4.77,2.94,1056
11233,1.12,Ideal,G,VS2,62.0,56.0,6.64,6.69,4.13,6652
6989,0.72,Premium,E,SI2,61.7,58.0,5.79,5.74,3.56,2125
13624,2.03,Fair,H,I1,64.4,59.0,7.91,7.85,5.07,6002
4504,0.33,Ideal,H,SI1,63.0,57.0,4.41,4.39,2.77,610
17513,1.5,Good,I,VS2,61.9,60.0,7.25,7.28,4.5,8316
23704,0.3,Ideal,G,VS1,61.8,55.0,4.33,4.31,2.67,776
15931,0.23,Very Good,E,VVS2,61.5,59.0,3.95,3.98,2.44,530
21517,0.7,Very Good,D,SI1,61.1,58.0,5.66,5.73,3.48,2768
6634,0.51,Ideal,G,VS1,62.0,56.0,5.16,5.06,3.17,1781
7863,0.3,Good,D,VVS2,63.5,58.0,4.23,4.31,2.71,787
562,0.91,Ideal,J,VS1,61.9,56.0,6.19,6.22,3.85,3863
26508,1.24,Fair,F,SI2,64.9,60.0,6.7,6.63,4.32,4375
5193,2.01,Ideal,E,SI2,62.2,57.0,8.04,8.09,5.02,17688
8189,0.92,Very Good,H,SI2,62.8,59.0,6.14,6.16,3.86,3417
12798,1.02,Good,G,VS2,63.8,59.0,6.34,6.27,4.02,6080
24525,0.5,Ideal,E,VS1,61.7,57.0,5.11,5.13,3.16,2192
8026,2.04,Very Good,I,SI1,63.1,58.0,8.06,7.99,5.06,15412
22143,0.78,Very Good,I,SI2,,58.0,5.92,5.97,3.6,2271
3841,0.3,Ideal,I,VVS1,62.1,56.0,4.3,4.33,2.68,552
13758,0.25,Very Good,F,VVS2,61.8,58.0,4.05,4.07,2.51,575
19236,1.13,Premium,H,VS2,,59.0,6.63,6.58,4.15,5571
3451,1.01,Very Good,D,IF,61.6,56.0,6.43,6.46,3.97,16087
9400,0.32,Ideal,H,VVS1,61.6,55.0,4.4,4.43,2.72,730
14801,0.51,Premium,D,VS2,61.1,59.0,5.16,5.12,3.14,1882
14400,1.55,Premium,I,SI1,62.5,60.0,7.33,7.35,4.59,8866
3790,0.34,Ideal,E,SI1,61.4,54.0,4.53,4.5,2.77,765
17727,0.27,Very Good,E,VVS1,59.9,57.0,4.23,4.25,2.54,620
16161,1.5,Ideal,E,SI1,62.0,55.0,7.4,7.32,4.56,11489
5491,0.31,Ideal,E,VS2,61.8,56.0,4.34,4.36,2.69,680
4363,0.51,Premium,H,SI1,61.6,56.0,5.19,5.14,3.18,1250
19716,0.4,Premium,G,VS2,61.9,58.0,4.74,4.76,2.94,753
25354,0.57,Ideal,E,VS2,61.8,55.0,5.34,5.38,3.31,1851
5385,0.3,Very Good,H,SI1,63.1,56.0,4.29,4.27,2.7,554
19951,1.01,Ideal,I,I1,61.6,56.0,6.45,6.43,3.97,2416
7287,0.37,Ideal,E,VS2,61.0,56.0,4.64,4.67,2.84,762
24068,0.4,Ideal,G,VS2,62.8,54.0,4.7,4.67,2.94,980
22621,1.53,Ideal,H,SI2,59.6,57.0,7.46,7.38,4.42,5631
12291,0.3,Very Good,G,VS1,62.0,60.0,4.23,4.28,2.64,605
21111,1.47,Very Good,H,SI2,62.6,58.0,7.17,7.24,4.51,7438
20789,0.36,Premium,G,VS1,62.2,59.0,4.57,4.53,2.83,932
22879,0.7,Ideal,E,VS1,62.6,55.0,5.66,5.69,3.55,3167
7418,0.36,Premium,D,SI2,60.9,58.0,4.63,4.6,2.81,689
2302,0.51,Ideal,G,VS1,61.6,56.0,5.18,5.15,3.18,1662
11102,0.73,Ideal,H,VS1,,55.0,5.79,5.76,3.58,2919
14414,1.01,Premium,G,SI2,61.5,58.0,6.51,6.44,3.98,3461
479,0.92,Very Good,F,SI1,62.2,55.0,6.19,6.26,3.87,4621
14601,1.57,Ideal,G,VS1,61.9,55.0,7.53,7.47,4.64,13462
14551,0.71,Premium,F,VS2,62.6,58.0,5.67,5.7,3.56,2853
24810,0.47,Ideal,D,VVS1,61.9,54.0,4.98,5.0,3.09,2378
22027,0.31,Premium,H,VS2,62.2,59.0,4.38,4.34,2.71,628
3358,0.54,Ideal,D,SI1,60.7,56.0,5.27,5.3,3.21,1662
20084,0.6,Very Good,E,VS2,62.9,59.0,5.34,5.38,3.37,2085
14782,1.0,Ideal,D,SI1,60.6,56.0,6.54,6.5,3.95,5880
12042,1.03,Premium,H,SI2,62.3,59.0,6.42,6.46,4.01,4078
2465,1.23,Very Good,F,VS1,59.3,59.0,6.98,7.01,4.15,10609
9045,0.31,Ideal,G,VVS2,61.8,56.0,4.31,4.36,2.68,707
9343,0.31,Premium,F,VS2,59.3,60.0,4.41,4.39,2.61,802
11912,0.3,Very Good,J,VS1,62.7,59.0,4.24,4.28,2.67,394
22496,0.72,Very Good,G,SI1,62.8,60.0,5.78,5.68,3.6,2396
9058,0.42,Ideal,F,SI1,61.6,56.0,4.81,4.83,2.97,691
14104,1.31,Very Good,I,SI1,62.6,59.0,6.97,6.86,4.33,6686
1997,1.5,Premium,F,SI2,58.5,60.0,7.52,7.48,4.39,7644
1742,0.35,Ideal,D,VS2,60.5,56.0,4.6,4.63,2.79,707
18334,0.47,Ideal,I,VVS1,61.0,56.0,5.02,5.04,3.07,1050
17829,1.17,Premium,I,SI1,62.6,58.0,6.71,6.64,4.18,4914
1469,2.56,Good,J,SI2,63.6,62.0,8.62,8.57,5.47,15231
24938,0.5,Very Good,D,SI2,63.4,59.0,5.03,5.0,3.18,1243
3320,0.9,Good,F,VS2,63.8,55.0,6.09,6.13,3.9,4309
14395,0.31,Ideal,H,VVS1,60.8,55.0,4.42,4.39,2.68,942
975,1.19,Ideal,I,IF,61.7,56.0,6.78,6.81,4.19,7207
3546,0.8,Ideal,F,VS1,62.4,55.0,5.92,5.88,3.68,3884
26755,0.32,Ideal,H,SI2,60.9,56.0,4.41,4.45,2.7,434
14526,0.75,Ideal,D,VS1,62.4,54.0,5.86,5.84,3.65,3696
23205,0.34,Ideal,G,VS2,61.9,55.0,4.53,4.49,2.79,765
25498,1.02,Ideal,H,I1,62.1,56.0,6.45,6.4,3.99,3987
14687,0.35,Premium,D,SI1,60.9,58.0,4.52,4.55,2.76,644
16361,0.33,Ideal,G,SI1,61.6,56.0,4.43,4.46,2.74,498
7706,0.77,Very Good,F,VVS2,60.6,60.0,5.89,5.92,3.58,3917
4520,0.28,Good,H,VVS1,56.0,64.0,4.38,4.41,2.46,480
3285,0.39,Very Good,G,SI2,62.7,54.0,4.64,4.71,2.93,581
6697,0.5,Premium,E,VS2,61.3,59.0,5.1,5.05,3.11,1746
14943,0.52,Ideal,E,VS2,61.9,56.0,5.16,5.12,3.18,1815
23316,0.32,Very Good,I,VS2,63.2,56.0,4.38,4.32,2.75,576
24349,1.51,Premium,F,SI1,62.2,58.0,7.27,7.29,4.53,10693
5337,0.55,Ideal,F,VS1,61.8,55.0,5.28,5.3,3.27,2119
21299,0.33,Very Good,I,VS2,62.6,58.0,4.34,4.42,2.74,463
21589,0.55,Good,D,SI2,63.3,56.0,5.21,5.24,3.31,1272
18131,0.24,Very Good,I,VS1,61.8,56.0,3.98,4.01,2.46,397
24067,1.01,Fair,H,VVS2,65.0,55.0,6.31,6.27,4.09,4355
11023,0.34,Ideal,E,IF,61.7,56.0,4.46,4.48,2.76,1163
22623,0.41,Premium,E,SI2,60.6,60.0,4.83,4.8,2.92,771
20126,0.33,Ideal,I,VS2,62.3,54.0,4.45,4.48,2.78,480
17245,0.32,Ideal,E,VVS1,60.9,57.0,4.42,4.45,2.7,954
22134,1.01,Good,I,VS2,62.5,59.0,6.3,6.37,3.96,4239
13676,0.41,Premium,G,SI1,62.7,58.0,4.7,4.74,2.96,719
13919,1.21,Ideal,G,VS2,61.5,56.0,6.83,6.88,4.22,8294
8427,1.5,Very Good,D,SI2,63.1,56.0,7.17,7.28,4.56,9783
16069,2.0,Ideal,F,SI2,62.0,57.0,8.03,8.1,5.0,17710
20294,1.24,Very Good,I,VS1,61.4,63.0,6.89,6.88,4.23,5444
22417,1.02,Premium,F,VVS2,62.9,59.0,6.42,6.37,4.02,9103
20967,1.0,Premium,F,SI2,61.4,61.0,6.47,6.4,3.95,4749
20831,1.25,Very Good,J,SI1,62.5,57.0,6.83,6.86,4.28,4702
17377,1.33,Very Good,H,SI2,60.8,59.0,7.07,7.11,4.31,6071
26587,0.39,Ideal,F,VVS1,62.1,55.0,4.69,4.71,2.92,1124
9337,1.5,Premium,D,SI1,,59.0,7.44,7.39,4.49,11489
6558,0.63,Premium,E,VS2,62.4,59.0,5.5,5.46,3.42,2344
1861,1.13,Fair,I,VS2,55.9,67.0,7.05,6.94,3.9,4695
21756,0.34,Premium,G,VS2,61.2,62.0,4.48,4.44,2.73,765
16274,1.07,Ideal,G,VS2,62.2,57.0,6.55,6.5,4.06,6040
15962,0.5,Good,E,VS1,58.2,61.0,5.19,5.22,3.03,1806
15372,1.04,Premium,I,SI1,,60.0,6.47,6.51,4.01,4290
17106,1.02,Very Good,F,SI1,63.1,55.0,6.45,6.38,4.05,5058
5824,0.41,Ideal,E,VVS2,62.2,54.0,4.79,4.76,2.97,1243
445,1.0,Ideal,D,SI1,60.2,57.0,6.48,6.54,3.92,4774
24449,0.91,Ideal,H,VVS2,61.7,57.0,6.21,6.23,3.84,5411
23904,0.9,Good,G,SI1,63.2,59.0,6.05,6.1,3.84,3734
9145,0.93,Ideal,E,SI2,60.5,54.0,6.4,6.38,3.87,4858
21496,0.23,Very Good,E,VVS1,59.9,55.0,3.99,4.13,2.43,682
6811,0.54,Very Good,D,SI1,62.1,56.0,5.22,5.25,3.25,1662
19925,0.3,Very Good,G,VS1,62.1,60.0,4.24,4.3,2.65,605
9920,0.4,Ideal,E,VS2,62.9,55.0,4.74,4.73,2.98,975
22501,1.06,Premium,D,SI1,58.9,61.0,6.69,6.63,3.92,5983
3567,0.31,Ideal,E,IF,61.9,55.0,4.38,4.41,2.72,1046
2239,0.32,Premium,H,VVS1,62.5,58.0,4.37,4.33,2.72,936
23269,0.72,Premium,F,VS2,60.8,58.0,5.78,5.74,3.5,2530
16097,0.92,Premium,E,SI1,61.3,58.0,6.19,6.25,3.81,4379
14271,1.02,Premium,G,VS2,62.7,58.0,6.4,6.45,4.03,6058
25203,0.59,Ideal,F,SI2,61.7,54.0,5.38,5.44,3.34,1195
20290,0.9,Very Good,H,VVS2,62.9,58.0,6.1,6.15,3.85,4186
2671,0.93,Ideal,I,SI1,61.9,57.0,6.23,6.21,3.85,3359
7476,1.33,Ideal,H,SI1,62.7,56.0,7.04,6.99,4.4,7217
11516,2.38,Premium,J,SI1,62.4,58.0,8.54,8.46,5.31,12364
17118,2.01,Premium,G,VS2,61.4,58.0,8.11,7.99,4.94,17987
19978,1.7,Premium,F,SI1,62.4,57.0,7.61,7.56,4.73,14611
23177,1.07,Ideal,E,SI2,62.2,55.0,6.54,6.58,4.08,5325
13270,0.35,Ideal,G,IF,62.6,57.0,4.51,4.53,2.82,979
494,1.43,Fair,I,VS1,50.8,60.0,7.73,7.25,3.93,6727
24533,0.27,Ideal,E,VVS1,62.3,56.0,4.17,4.15,2.59,799
16386,1.51,Ideal,F,SI1,62.6,57.0,7.31,7.25,4.56,12252
11764,1.01,Good,E,SI2,63.3,58.0,6.37,6.39,4.04,4355
21215,0.59,Premium,F,SI1,61.7,60.0,5.37,5.39,3.32,1412
8115,0.3,Ideal,F,VS2,62.3,57.0,4.3,4.33,2.69,605
25846,1.0,Premium,F,VS2,62.2,59.0,6.37,6.29,3.94,6328
10454,0.31,Very Good,H,VS1,61.5,61.0,4.31,4.34,2.66,544
3271,1.74,Very Good,D,SI1,61.9,58.0,7.74,7.79,4.81,16286
21669,1.01,Good,I,VS2,63.6,57.0,6.3,6.21,3.98,3620
15071,0.91,Ideal,F,SI1,62.3,56.0,6.16,6.19,3.85,4267
22938,1.39,Ideal,H,VVS2,61.2,54.0,7.23,7.25,4.43,9298
7697,0.92,Very Good,E,SI1,62.1,58.0,6.15,6.22,3.84,4562
12503,1.01,Good,F,SI2,63.1,58.0,6.34,6.38,4.01,4004
2260,0.73,Premium,E,VS2,61.6,59.0,5.77,5.73,3.54,2821
20229,0.94,Very Good,G,SI2,62.3,59.0,6.2,6.26,3.88,3351
19128,0.55,Ideal,D,SI2,60.9,57.0,5.26,5.29,3.21,1363
18258,1.44,Ideal,D,SI1,63.0,55.0,7.23,7.18,4.54,10725
18511,0.3,Ideal,I,VVS1,,57.0,4.31,4.35,2.68,552
3224,0.51,Ideal,E,SI2,58.3,62.0,5.2,5.19,3.04,1268
13544,1.02,Premium,G,VS2,61.5,59.0,6.4,6.45,3.95,5250
11085,1.0,Very Good,H,SI2,59.7,58.0,6.48,6.55,3.89,4273
10013,0.54,Ideal,F,VS2,61.9,56.0,5.22,5.21,3.23,1836
22620,0.32,Ideal,F,SI1,60.6,57.0,4.45,4.49,2.71,604
17352,0.43,Very Good,E,SI2,59.0,60.0,4.9,4.96,2.91,765
13211,2.1,Good,I,SI2,62.9,64.0,8.15,8.1,5.11,11818
20138,2.01,Ideal,I,VS1,62.5,56.0,8.0,7.96,4.99,17523
6271,0.42,Ideal,D,VS1,62.1,56.0,4.78,4.82,2.98,1179
7098,0.31,Good,D,SI1,63.9,54.0,4.27,4.3,2.74,571
9903,1.01,Ideal,H,SI1,61.2,56.0,6.44,6.47,3.95,5664
8362,0.5,Premium,E,SI1,62.0,59.0,5.1,5.06,3.15,1415
10123,0.32,Ideal,I,VS1,60.9,56.7,4.41,4.44,2.69,529
3221,2.0,Fair,H,SI1,65.1,56.0,7.86,7.77,5.09,14430
2546,1.5,Premium,H,SI2,62.1,58.0,7.31,7.21,4.51,6458
21346,1.17,Premium,F,SI2,59.6,60.0,6.88,6.85,4.09,4324
6893,0.41,Ideal,G,SI1,61.7,54.0,4.78,4.81,2.96,688
12196,0.7,Ideal,H,SI1,61.8,53.0,5.71,5.74,3.54,2499
18832,0.96,Ideal,I,I1,62.0,56.0,6.3,6.34,3.92,2363
4658,0.61,Ideal,D,VS1,61.9,56.0,5.43,5.45,3.37,2658
11223,0.3,Ideal,E,VS2,62.3,57.0,4.32,4.29,2.68,844
19240,1.13,Ideal,F,SI1,59.6,57.0,6.83,6.79,4.06,6391
26320,1.51,Ideal,E,VS2,61.2,57.0,7.47,7.37,4.54,15025
1796,1.21,Ideal,H,SI1,62.2,54.0,6.8,6.86,4.25,6876
3872,0.51,Very Good,D,SI1,62.2,58.0,5.08,5.11,3.17,1398
3907,0.29,Ideal,I,VS1,61.7,56.0,4.22,4.27,2.62,444
4538,1.03,Ideal,I,SI2,62.2,57.0,6.5,6.46,4.03,3997
12205,0.43,Ideal,G,SI2,62.3,53.0,4.84,4.86,3.02,696
3051,1.01,Fair,F,VS2,65.2,52.0,6.31,6.29,4.11,5090
19076,0.59,Ideal,E,SI1,62.2,55.0,5.39,5.42,3.36,1561
26249,1.02,Very Good,E,SI2,63.0,57.0,6.39,6.44,4.04,4398
7394,0.9,Fair,G,I1,,58.0,6.05,5.99,3.92,1939
13608,0.3,Very Good,H,VVS1,62.5,59.0,4.26,4.29,2.67,684
9699,0.24,Very Good,D,VS1,62.9,56.0,3.96,3.99,2.5,419
25007,0.36,Ideal,G,VS1,61.3,56.0,4.6,4.64,2.83,746
4511,0.7,Very Good,H,VS2,63.2,57.0,5.58,5.62,3.54,2137
24070,1.01,Very Good,E,SI1,62.8,57.0,6.35,6.39,4.0,5411
6839,0.7,Very Good,D,SI1,59.4,63.0,5.76,5.78,3.43,2604
5530,0.4,Premium,E,VS2,62.2,58.0,4.72,4.67,2.92,975
22233,1.38,Ideal,J,SI2,61.0,56.0,7.22,7.26,4.42,5765
21365,0.29,Very Good,F,VVS1,61.5,56.0,4.26,4.3,2.63,563
5956,1.06,Ideal,I,SI1,62.8,56.0,6.52,6.47,4.08,4333
4376,0.36,Very Good,E,SI1,62.9,56.0,4.52,4.57,2.86,631
3718,0.4,Ideal,J,VS2,62.3,55.0,4.72,4.75,2.95,598
23941,1.13,Very Good,G,SI1,60.9,60.0,6.67,6.76,4.09,5280
1141,0.72,Premium,J,VS2,61.4,58.0,5.74,5.76,3.53,1846
14323,1.22,Premium,E,VVS1,61.1,60.0,6.87,6.85,4.19,13824
6458,0.44,Ideal,J,VVS2,62.1,55.0,4.88,4.91,3.04,726
13878,0.34,Ideal,E,SI1,61.7,56.0,4.49,4.52,2.78,596
13577,1.2,Premium,F,SI1,60.2,58.0,6.9,6.86,4.14,6604
3896,1.2,Ideal,G,VVS1,61.2,56.0,6.89,6.86,4.21,9570
14911,0.4,Premium,E,VS1,61.5,58.0,4.73,4.76,2.92,800
12074,0.45,Premium,E,SI1,62.8,58.0,4.88,4.84,3.05,1091
18632,1.0,Premium,J,VVS2,59.6,61.0,6.4,6.36,3.8,3864
4162,2.01,Very Good,H,SI1,62.8,59.0,7.99,8.04,5.03,17759
21988,0.34,Ideal,E,VS1,62.4,54.0,4.49,4.45,2.79,1060
2462,0.4,Ideal,G,VVS1,62.3,54.0,4.75,4.76,2.96,1043
14231,0.53,Ideal,F,SI2,61.7,56.0,5.23,5.24,3.23,1142
22750,0.91,Premium,F,SI1,62.7,59.0,6.23,6.18,3.89,3644
17319,0.51,Very Good,G,VS2,62.6,57.0,5.1,5.15,3.21,1343
6780,0.7,Good,I,SI2,63.4,59.0,5.66,5.57,3.56,1699
17026,0.3,Premium,D,SI2,61.4,59.0,4.31,4.26,2.63,574
15374,1.03,Ideal,D,SI1,61.2,55.0,6.51,6.57,4.0,5804
2409,0.81,Very Good,I,SI1,60.3,58.0,6.0,6.04,3.63,2701
11949,2.01,Premium,H,SI2,62.3,58.0,8.06,8.11,5.04,15773
2269,1.0,Very Good,F,VS1,58.4,63.0,6.58,6.47,3.81,6021
25827,0.74,Ideal,I,VS1,62.0,56.0,5.79,5.82,3.6,2947
17643,1.18,Ideal,I,SI1,62.2,56.0,6.85,6.75,4.23,5088
4402,0.41,Ideal,D,VS2,61.5,57.0,4.79,4.77,2.94,1076
13388,0.92,Very Good,F,SI2,62.9,58.0,6.18,6.22,3.9,3763
12413,0.38,Ideal,G,SI1,61.3,56.0,4.63,4.67,2.85,666
1130,0.33,Ideal,D,SI2,62.4,57.0,4.39,4.42,2.75,492
15977,1.0,Premium,H,VS2,58.4,60.0,6.36,6.3,3.7,4514
18889,0.31,Ideal,G,VS1,62.5,57.0,4.34,4.37,2.72,625
26894,1.51,Premium,F,VS1,62.7,59.0,7.31,7.23,4.56,13134
21926,2.16,Ideal,J,VS1,61.4,55.0,8.34,8.27,5.1,18462
2150,0.52,Ideal,F,SI1,61.6,57.0,5.16,5.19,3.19,1250
749,1.1,Very Good,G,VS1,60.3,62.0,6.72,6.67,4.04,6951
19609,0.32,Premium,F,VS2,59.7,59.0,4.44,4.41,2.64,828
3233,1.11,Ideal,H,SI2,62.6,56.0,6.58,6.65,4.14,4719
26935,1.75,Ideal,I,SI1,61.8,56.0,7.67,7.71,4.75,13393
6044,0.4,Very Good,I,SI1,63.2,54.0,4.69,4.67,2.96,765
3464,0.32,Premium,E,VVS2,61.1,58.0,4.42,4.45,2.71,842
2710,0.34,Premium,E,VS1,59.9,58.0,4.54,4.58,2.73,805
25286,1.07,Ideal,E,VVS2,61.4,56.0,6.65,6.55,4.05,10043
9910,0.34,Ideal,E,VS1,62.2,55.0,4.52,4.49,2.8,1033
19714,0.52,Very Good,I,SI1,62.5,59.0,5.06,5.12,3.18,978
18420,0.32,Ideal,E,VS1,61.8,55.0,4.43,4.4,2.73,972
7127,0.28,Very Good,F,VVS1,60.1,59.0,4.24,4.25,2.55,642
18415,1.01,Premium,G,SI1,62.6,60.0,6.39,6.35,3.99,4338
13619,0.9,Very Good,H,SI2,62.4,58.0,6.11,6.16,3.83,3250
4983,0.71,Ideal,E,SI1,61.3,55.0,5.77,5.72,3.52,2817
